Name	Team	G	Rec	Targets	Rec.Yds	Rec.YG	Rec.Avg	YAC	Rec.TD	FumL	year	Position	Rush	Rush.Yds	Rush.Avg	Rush.TD	FantasyPoints	fpPergame
Cedric Benson	CIN	15	15	NA	82	5.5	5.5	6.5	0	2	2011	RB	273	1067	3.9	6	146.9	9.79333333333333
Cedric Benson	CIN	16	28	37	178	11.1	6.4	7.2	1	5	2010	RB	321	1111	3.5	7	166.9	10.43125
Cedric Benson	GNB	5	14	15	97	19.4	6.9	7.2	0	0	2012	RB	71	248	3.5	1	40.5	8.1
Cedric Peerman	CIN	7	1	3	11	1.6	11	4	0	0	2010	RB	2	1	0.5	0	1.2	0.171428571428571
Cedric Peerman	CIN	14	9	9	85	6.1	9.4	8.8	0	0	2012	RB	36	258	7.2	1	40.3	2.87857142857143
Cedric Peerman	CIN	15	0	NA	0	0	NA	NA	0	0	2011	RB	3	15	5	0	1.5	0.1
Chad Hall	PHI	7	3	NA	20	2.9	6.7	3.7	1	0	2011	WR	NA	0	NA	0	8	1.14285714285714
Chad Hall	PHI	8	11	18	115	14.4	10.5	2.9	1	0	2010	WR	NA	0	NA	0	17.5	2.1875
Chad Johnson	NWE	15	15	NA	276	18.4	18.4	3.4	1	0	2011	WR	NA	0	NA	0	33.6	2.24
Chad Johnson	CIN	14	67	126	831	59.4	12.4	2.9	4	0	2010	WR	NA	0	NA	0	107.1	7.65
Chad Simpson	WAS	3	0	0	0	0	NA	NA	0	0	2010	RB	0	0	NA	0	0	0
Chansi Stuckey	ARI	9	4	NA	39	4.3	9.8	2.5	0	1	2011	WR	NA	0	NA	0	1.9	0.211111111111111
Chansi Stuckey	CLE	16	40	63	346	21.6	8.7	5.1	0	1	2010	WR	NA	0	NA	0	32.6	2.0375
Charles Clay	MIA	14	16	NA	233	16.6	14.6	5.1	3	0	2011	RB	0	0	NA	0	41.3	2.95
Charles Clay	MIA	14	18	33	212	15.1	11.8	4.8	2	0	2012	TE	0	0	NA	0	33.2	2.37142857142857
Charly Martin	CAR	1	0	0	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Charly Martin	SEA	4	4	6	42	10.5	10.5	2.8	0	0	2012	WR	NA	0	NA	0	4.2	1.05
Chase Coffman	ATL	5	1	1	11	2.2	11	0	0	0	2012	TE	0	0	NA	0	1.1	0.22
Chase Coffman	CIN	6	3	5	30	5	10	6.3	0	0	2010	TE	0	0	NA	0	3	0.5
Chastin West	JAC	12	13	NA	163	13.6	12.5	3.8	2	0	2011	WR	NA	0	NA	0	28.3	2.35833333333333
Chauncey Washington	DAL	2	2	NA	13	6.5	6.5	10.5	0	0	2011	RB	1	-1	-1	0	1.2	0.6
Chauncey Washington	STL	1	0	0	0	0	NA	NA	0	0	2010	RB	0	0	NA	0	0	0
Chaz Schilens	OAK	15	23	NA	271	18.1	11.8	2.1	2	0	2011	WR	NA	0	NA	0	39.1	2.60666666666667
Chaz Schilens	NYJ	15	28	41	289	19.3	10.3	1.8	2	1	2012	WR	NA	0	NA	0	38.9	2.59333333333333
Chaz Schilens	OAK	5	5	9	40	8	8	3	1	0	2010	WR	NA	0	NA	0	10	2
Chester Taylor	ARI	12	14	NA	91	7.6	6.5	6.6	0	0	2011	RB	20	77	3.9	1	22.8	1.9
Chester Taylor	CHI	16	20	26	139	8.7	7	6.3	0	0	2010	RB	112	267	2.4	3	58.6	3.6625
Chris Baker	SEA	16	9	19	116	7.3	12.9	5.4	1	0	2010	TE	0	0	NA	0	17.6	1.1
Chris Chambers	KAN	13	22	43	213	16.4	9.7	2	1	0	2010	WR	NA	0	NA	0	27.3	2.1
Chris Cooley	WAS	5	8	NA	65	13	8.1	5.4	0	0	2011	TE	2	3	1.5	0	6.8	1.36
Chris Cooley	WAS	8	1	3	8	1	8	7	0	0	2012	TE	0	0	NA	0	0.8	0.1
Chris Cooley	WAS	16	77	126	849	53.1	11	5.2	3	1	2010	TE	0	0	NA	0	100.9	6.30625
Chris Givens	STL	15	42	80	698	46.5	16.6	6.9	3	0	2012	WR	NA	0	NA	0	87.8	5.85333333333333
Chris Gronkowski	DAL	14	7	14	35	2.5	5	4.3	1	0	2010	RB	5	17	3.4	0	11.2	0.8
Chris Gronkowski	DEN	14	1	1	11	0.8	11	11	0	0	2012	RB	0	0	NA	0	1.1	0.0785714285714286
Chris Gronkowski	IND	7	0	NA	0	0	NA	NA	0	0	2011	RB	0	0	NA	0	0	0
Chris Henry	SEA	1	0	0	0	0	NA	NA	0	0	2010	RB	0	0	NA	0	0	0
Chris Ivory	NOR	6	0	NA	0	0	NA	NA	0	0	2011	RB	79	374	4.7	1	43.4	7.23333333333333
Chris Ivory	NOR	6	2	3	15	2.5	7.5	11.5	0	0	2012	RB	40	217	5.4	2	35.2	5.86666666666667
Chris Ivory	NOR	12	1	1	17	1.4	17	23	0	2	2010	RB	137	716	5.2	5	99.3	8.275
Chris Johnson	TEN	16	36	49	232	14.5	6.4	6.8	0	4	2012	RB	276	1243	4.5	6	175.5	10.96875
Chris Johnson	TEN	16	44	57	245	15.3	5.6	6.2	1	2	2010	RB	316	1364	4.3	11	228.9	14.30625
Chris Johnson	TEN	16	57	NA	418	26.1	7.3	6.8	0	1	2011	RB	262	1047	4	4	168.5	10.53125
Chris Massey	CHI	6	0	NA	0	0	NA	NA	0	0	2011	RB	0	0	NA	0	0	0
Chris Massey	STL	16	0	0	0	0	NA	NA	0	0	2010	RB	0	0	NA	0	0	0
Chris Ogbonnaya	CLE	11	23	NA	165	12.7	7.2	6.6	0	1	2011	RB	76	340	4.5	1	54.5	4.95454545454545
Chris Ogbonnaya	CLE	15	24	32	187	12.5	7.8	8.8	0	1	2012	RB	8	30	3.8	0	19.7	1.31333333333333
Chris Owusu	TAM	5	1	4	24	4.8	24	12	0	0	2012	WR	NA	0	NA	0	2.4	0.48
Chris Pressley	CIN	4	1	1	6	0.9	6	3	0	0	2010	RB	1	0	0	0	0.6	0.15
Chris Pressley	CIN	14	1	3	1	0.1	1	0	1	0	2012	RB	0	0	NA	0	6.1	0.435714285714286
Chris Pressley	CIN	15	3	NA	19	1.3	6.3	6.3	0	0	2011	RB	0	0	NA	0	1.9	0.126666666666667
Chris Rainey	PIT	16	14	22	60	3.8	4.3	6.2	0	1	2012	RB	26	102	3.9	2	26.2	1.6375
Clay Harbor	PHI	16	13	NA	163	10.2	12.5	3.6	1	0	2011	TE	0	0	NA	0	22.3	1.39375
Clay Harbor	PHI	9	9	15	72	8	8	2.2	1	0	2010	TE	0	0	NA	0	13.2	1.46666666666667
Clay Harbor	PHI	14	25	39	186	13.3	7.4	3.4	2	1	2012	TE	0	0	NA	0	28.6	2.04285714285714
Clifton Smith	CLE	2	0	0	0	0	NA	NA	0	0	2010	RB	0	0	NA	0	0	0
Clinton Portis	WAS	5	5	9	55	11	11	13	0	0	2010	RB	54	227	4.2	2	40.2	8.04
Clyde Gates	MIA	15	2	NA	19	1.3	9.5	0.5	0	0	2011	WR	NA	0	NA	0	1.9	0.126666666666667
Clyde Gates	NYJ	11	16	35	224	20.4	14	1.4	0	0	2012	WR	NA	0	NA	0	22.4	2.03636363636364
Coby Fleener	IND	12	26	48	281	23.4	10.8	4.3	2	0	2012	TE	0	0	NA	0	40.1	3.34166666666667
Cole Beasley	DAL	10	15	24	128	12.8	8.5	4.4	0	0	2012	WR	NA	0	NA	0	12.8	1.28
Colin Cloherty	JAC	4	4	NA	57	14.3	14.3	8.5	0	0	2011	TE	0	0	NA	0	5.7	1.425
Colin Cloherty	JAC	1	0	0	0	0	NA	NA	0	0	2012	TE	0	0	NA	0	0	0
Colin Cloherty	SFO	2	0	0	0	0	NA	NA	0	0	2010	TE	0	0	NA	0	0	0
Colin Cochart	CIN	10	5	NA	44	4.4	8.8	4.6	1	0	2011	TE	0	0	NA	0	10.4	1.04
Collin Franklin	TAM	2	0	NA	0	0	NA	NA	0	0	2011	TE	0	0	NA	0	0	0
Collin Mooney	TEN	2	0	0	0	0	NA	NA	0	0	2012	RB	5	19	3.8	0	1.9	0.95
Corey McIntyre	BUF	16	1	2	9	0.6	9	9	0	0	2012	RB	0	0	NA	0	0.9	0.05625
Corey McIntyre	BUF	16	1	NA	4	0.3	4	3	0	0	2011	RB	0	0	NA	0	0.4	0.025
Corey McIntyre	BUF	16	4	8	32	2	8	8.8	0	1	2010	RB	4	5	1.3	1	7.7	0.48125
Correll Buckhalter	DEN	15	28	39	240	16	8.6	9.5	2	1	2010	RB	59	147	2.5	2	60.7	4.04666666666667
Cory Harkey	STL	5	1	2	21	4.2	21	7	0	0	2012	TE	0	0	NA	0	2.1	0.42
Courtney Roby	NOR	16	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Courtney Roby	NOR	13	0	0	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Courtney Roby	NOR	13	1	2	9	0.7	9	5	0	0	2012	WR	NA	0	NA	0	0.9	0.0692307692307692
Craig Stevens	TEN	15	9	NA	166	11.1	18.4	9	1	0	2011	TE	0	0	NA	0	22.6	1.50666666666667
Craig Stevens	TEN	15	11	23	122	8.1	11.1	7.3	2	0	2010	TE	0	0	NA	0	24.2	1.61333333333333
Craig Stevens	TEN	15	23	33	275	18.3	12	6	1	0	2012	TE	0	0	NA	0	33.5	2.23333333333333
Curtis Brinkley	SDG	3	0	0	0	0	NA	NA	0	0	2010	RB	2	11	5.5	0	1.1	0.366666666666667
Curtis Brinkley	SDG	10	7	NA	41	4.1	5.9	5.6	0	0	2011	RB	30	101	3.4	1	20.2	2.02
Curtis Brinkley	SDG	10	12	15	77	7.7	6.4	9.3	0	0	2012	RB	39	115	2.9	0	19.2	1.92
Cyrus Gray	KAN	10	2	3	18	1.8	9	6.5	0	0	2012	RB	7	44	6.3	0	6.2	0.62
D.J. Ware	NYG	14	7	9	67	4.8	9.6	8.6	0	0	2010	RB	20	73	3.7	0	14	1
D.J. Ware	NYG	16	27	NA	170	10.6	6.3	7.1	0	0	2011	RB	46	163	3.5	0	33.3	2.08125
D.J. Ware	TAM	16	14	20	100	6.3	7.1	8	0	0	2012	RB	11	51	4.6	0	15.1	0.94375
D.J. Williams	GNB	13	2	NA	13	1	6.5	2	0	0	2011	TE	0	0	NA	0	1.3	0.1
D.J. Williams	GNB	13	7	15	57	4.4	8.1	5.6	0	0	2012	TE	0	0	NA	0	5.7	0.438461538461538
Da'Rel Scott	NYG	4	0	0	0	0	NA	NA	0	0	2012	RB	6	9	1.5	0	0.9	0.225
Da'Rel Scott	NYG	11	2	NA	13	1.2	6.5	2.5	0	1	2011	RB	5	16	3.2	0	0.9	0.0818181818181818
Dallas Clark	IND	11	34	NA	352	32	10.4	4.9	2	1	2011	TE	0	0	NA	0	45.2	4.10909090909091
Dallas Clark	IND	6	37	53	347	57.8	9.4	3.7	3	0	2010	TE	0	0	NA	0	52.7	8.78333333333333
Dallas Clark	TAM	16	47	75	435	27.2	9.3	2.5	4	0	2012	TE	0	0	NA	0	67.5	4.21875
Damaris Johnson	PHI	14	19	31	256	18.3	13.5	5.5	0	0	2012	WR	NA	0	NA	0	25.6	1.82857142857143
Damian Williams	TEN	15	45	NA	592	39.5	13.2	5.1	5	0	2011	WR	NA	0	NA	0	89.2	5.94666666666667
Damian Williams	TEN	13	30	45	324	24.9	10.8	3	0	0	2012	WR	NA	0	NA	0	32.4	2.49230769230769
Damian Williams	TEN	16	16	28	219	13.7	13.7	3.1	0	0	2010	WR	NA	0	NA	0	21.9	1.36875
Dan Gronkowski	CLE	1	0	NA	0	0	NA	NA	0	0	2011	TE	0	0	NA	0	0	0
Dan Gronkowski	DEN	12	8	13	65	5.4	8.1	3.6	0	0	2010	TE	0	0	NA	0	6.5	0.541666666666667
Danario Alexander	STL	10	26	NA	431	43.1	16.6	5.5	2	0	2011	WR	NA	0	NA	0	55.1	5.51
Danario Alexander	SDG	10	37	62	658	65.8	17.8	7.9	7	0	2012	WR	NA	0	NA	0	107.8	10.78
Danario Alexander	STL	8	20	37	306	38.3	15.3	6	1	0	2010	WR	NA	0	NA	0	36.6	4.575
Dane Sanzenbacher	CHI	16	27	NA	276	17.3	10.2	2.2	3	0	2011	WR	NA	0	NA	0	45.6	2.85
Dane Sanzenbacher	CHI	5	1	3	7	1.4	7	3	0	0	2012	WR	NA	0	NA	0	0.7	0.14
Daniel Coats	CIN	6	0	2	0	0	NA	NA	0	0	2010	TE	0	0	NA	0	0	0
Daniel Fells	DEN	16	19	NA	256	16	13.5	5	3	1	2011	TE	0	0	NA	0	41.6	2.6
Daniel Fells	NWE	13	4	9	85	6.5	21.3	9.3	0	0	2012	TE	0	0	NA	0	8.5	0.653846153846154
Daniel Fells	STL	16	41	65	391	24.4	9.5	6.6	2	0	2010	TE	0	0	NA	0	51.1	3.19375
Daniel Graham	TEN	16	2	NA	25	1.6	12.5	3	1	0	2011	TE	0	0	NA	0	8.5	0.53125
Daniel Graham	DEN	16	18	37	148	9.3	8.2	2.6	0	0	2010	TE	0	0	NA	0	14.8	0.925
Daniel Graham	NOR	6	0	0	0	0	NA	NA	0	0	2012	TE	0	0	NA	0	0	0
Daniel Herron	CIN	3	0	1	0	0	NA	NA	0	0	2012	RB	4	5	1.3	0	0.5	0.166666666666667
Daniel Thomas	MIA	12	15	22	156	13	10.4	10.8	0	2	2012	RB	91	325	3.6	4	68.1	5.675
Daniel Thomas	MIA	13	12	NA	72	5.5	6	5.6	1	1	2011	RB	165	581	3.5	0	69.3	5.33076923076923
Danny Amendola	STL	1	5	NA	45	45	9	3.6	0	0	2011	WR	NA	0	NA	0	4.5	4.5
Danny Amendola	STL	11	63	101	666	60.5	10.6	4.2	3	2	2012	WR	NA	0	NA	0	80.6	7.32727272727273
Danny Amendola	STL	16	85	123	689	43.1	8.1	4.6	3	1	2010	WR	NA	0	NA	0	84.9	5.30625
Danny Woodhead	NWE	14	34	44	379	25.3	11.1	9.6	1	1	2010	RB	97	547	5.6	5	126.6	9.04285714285714
Danny Woodhead	NWE	15	18	NA	157	10.5	8.7	7.9	0	0	2011	RB	77	351	4.6	1	56.8	3.78666666666667
Danny Woodhead	NWE	16	40	55	446	27.9	11.2	9.6	3	0	2012	RB	76	301	4	4	116.7	7.29375
Dante Rosario	DEN	14	7	NA	117	7.3	16.7	4.9	0	0	2011	TE	0	0	NA	0	11.7	0.835714285714286
Dante Rosario	CAR	16	32	58	264	16.5	8.3	4.3	0	0	2010	TE	1	-2	-2	0	26.2	1.6375
Dante Rosario	SDG	13	10	18	95	7.3	9.5	3.8	3	1	2012	TE	0	0	NA	0	25.5	1.96153846153846
Darcy Johnson	STL	4	0	2	0	0	NA	NA	0	0	2010	TE	0	0	NA	0	0	0
Darius Reynaud	NYG	9	0	0	0	0	NA	NA	0	0	2010	RB	0	0	NA	0	0	0
Darius Reynaud	TEN	16	5	9	35	2.2	7	6.8	0	0	2012	RB	16	33	2.1	0	6.8	0.425
Darrel Young	WAS	13	14	NA	138	10.6	9.9	7.9	0	0	2011	RB	6	33	5.5	1	23.1	1.77692307692308
Darrel Young	WAS	16	1	1	3	0.2	3	4	1	0	2010	RB	4	19	4.8	0	8.2	0.5125
Darrel Young	WAS	16	8	9	109	6.8	13.6	10.5	2	0	2012	RB	14	60	4.3	0	28.9	1.80625
Darren McFadden	OAK	7	19	NA	154	22	8.1	9.1	1	1	2011	RB	113	614	5.4	4	104.8	14.9714285714286
Darren McFadden	OAK	12	42	63	258	21.5	6.1	6.7	1	2	2012	RB	216	707	3.3	2	110.5	9.20833333333333
Darren McFadden	OAK	13	47	61	507	39	10.8	11.9	3	3	2010	RB	223	1157	5.2	7	220.4	16.9538461538462
Darren Sproles	NOR	13	75	104	667	51.3	8.9	9	7	0	2012	RB	48	244	5.1	1	139.1	10.7
Darren Sproles	NOR	16	86	NA	710	44.4	8.3	8.4	7	0	2011	RB	87	603	6.9	2	185.3	11.58125
Darren Sproles	SDG	16	59	75	520	32.5	8.8	8.5	2	1	2010	RB	50	267	5.3	0	88.7	5.54375
Darrius Heyward-Bey	OAK	15	64	NA	975	65	15.2	4.5	4	1	2011	WR	NA	0	NA	0	119.5	7.96666666666667
Darrius Heyward-Bey	OAK	15	26	65	366	24.4	14.1	4.2	1	1	2010	WR	NA	0	NA	0	40.6	2.70666666666667
Darrius Heyward-Bey	OAK	15	41	80	606	40.4	14.8	5.9	5	0	2012	WR	NA	0	NA	0	90.6	6.04
Daryl Richardson	STL	16	24	36	163	10.2	6.8	8	0	2	2012	RB	98	475	4.8	0	59.8	3.7375
David Anderson	WAS	4	7	NA	79	13.2	11.3	2.4	1	0	2011	WR	NA	0	NA	0	13.9	3.475
David Anderson	HOU	12	11	18	117	9.8	10.6	5.1	0	0	2010	WR	NA	0	NA	0	11.7	0.975
David Ausberry	OAK	12	2	NA	14	1.2	7	0.5	0	0	2011	TE	1	-2	-2	0	1.2	0.1
David Ausberry	OAK	16	7	12	92	5.8	13.1	7.4	0	0	2012	TE	0	0	NA	0	9.2	0.575
David Clowney	NYJ	3	7	16	124	9.5	17.7	6.4	0	0	2010	WR	NA	0	NA	0	12.4	4.13333333333333
David Gettis	CAR	2	0	0	0	0	NA	NA	0	0	2012	WR	NA	0	NA	0	0	0
David Gettis	CAR	15	37	67	508	33.9	13.7	4.7	3	0	2010	WR	NA	0	NA	0	68.8	4.58666666666667
David Gilreath	PIT	3	0	2	0	0	NA	NA	0	0	2012	WR	NA	0	NA	0	0	0
David Johnson	PIT	16	4	6	46	2.9	11.5	7.5	0	0	2010	TE	0	0	NA	0	4.6	0.2875
David Johnson	PIT	16	12	NA	91	5.7	7.6	5.4	1	0	2011	RB	0	0	NA	0	15.1	0.94375
David Martin	BUF	3	0	NA	0	0	NA	NA	0	0	2011	TE	0	0	NA	0	0	0
David Martin	BUF	16	7	8	43	2.7	6.1	3.7	1	0	2010	TE	0	0	NA	0	10.3	0.64375
David Nelson	BUF	16	61	NA	658	41.1	10.8	3.7	5	0	2011	WR	NA	0	NA	0	95.8	5.9875
David Nelson	BUF	1	2	5	31	31	15.5	5	0	0	2012	WR	NA	0	NA	0	3.1	3.1
David Nelson	BUF	15	31	47	353	23.5	11.4	2.7	3	0	2010	WR	NA	0	NA	0	53.3	3.55333333333333
David Paulson	PIT	16	7	11	51	3.2	7.3	3.6	0	0	2012	TE	0	0	NA	0	5.1	0.31875
David Reed	BAL	11	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
David Reed	BAL	5	5	6	66	13.2	13.2	4.8	0	0	2012	WR	NA	0	NA	0	6.6	1.32
David Reed	BAL	13	0	1	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
David Thomas	NOR	5	5	NA	16	3.2	3.2	2.8	0	0	2011	TE	0	0	NA	0	1.6	0.32
David Thomas	NOR	13	30	46	219	16.8	7.3	4.4	2	0	2010	TE	0	0	NA	0	33.9	2.60769230769231
David Thomas	NOR	15	11	17	86	5.7	7.8	3.9	4	0	2012	TE	0	0	NA	0	32.6	2.17333333333333
David Wilson	NYG	16	4	9	34	2.1	8.5	4.8	1	1	2012	RB	71	358	5	4	67.2	4.2
Davone Bess	MIA	16	51	NA	537	33.6	10.5	4.5	3	2	2011	WR	NA	0	NA	0	67.7	4.23125
Davone Bess	MIA	13	61	105	778	59.8	12.8	4.4	1	0	2012	WR	NA	0	NA	0	83.8	6.44615384615385
Davone Bess	MIA	16	79	125	820	51.3	10.4	4.2	5	0	2010	WR	NA	0	NA	0	112	7
DeAngelo Williams	CAR	6	11	13	61	10.2	5.5	6.8	0	1	2010	RB	87	361	4.1	1	46.2	7.7
DeAngelo Williams	CAR	16	13	20	187	11.7	14.4	16.5	2	2	2012	RB	173	737	4.3	5	130.4	8.15
DeAngelo Williams	CAR	16	16	NA	135	8.4	8.4	10.3	0	0	2011	RB	155	836	5.4	7	139.1	8.69375
Dedrick Epps	NYJ	3	1	1	9	3	9	2	0	1	2012	TE	0	0	NA	0	-1.1	-0.366666666666667
Deion Branch	NWE	15	51	NA	702	46.8	13.8	6.7	5	0	2011	WR	NA	0	NA	0	100.2	6.68
Deion Branch	NWE	10	16	29	145	14.5	9.1	3	0	0	2012	WR	NA	0	NA	0	14.5	1.45
Deion Branch	NWE	11	61	92	818	54.5	13.4	4.8	6	1	2010	WR	NA	0	NA	0	115.8	10.5272727272727
Deji Karim	JAC	11	3	7	10	0.9	3.3	3.3	0	0	2010	RB	35	160	4.6	0	17	1.54545454545455
Deji Karim	JAC	12	14	NA	120	10	8.6	10.8	0	0	2011	RB	63	130	2.1	0	25	2.08333333333333
Delanie Walker	SFO	15	19	NA	198	13.2	10.4	3.6	3	0	2011	TE	3	5	1.7	0	38.3	2.55333333333333
Delanie Walker	SFO	14	29	45	331	23.6	11.4	6	0	1	2010	TE	3	18	6	0	32.9	2.35
Delanie Walker	SFO	16	21	39	344	21.5	16.4	2.7	3	1	2012	TE	0	0	NA	0	50.4	3.15
Delone Carter	IND	10	1	2	13	1.3	13	11	0	0	2012	RB	32	122	3.8	3	31.5	3.15
Delone Carter	IND	16	5	NA	18	1.1	3.6	7.4	0	3	2011	RB	101	377	3.7	2	45.5	2.84375
DeMarco Murray	DAL	10	35	42	251	25.1	7.2	7.3	0	2	2012	RB	161	663	4.1	4	111.4	11.14
DeMarco Murray	DAL	13	26	NA	183	14.1	7	9.2	0	0	2011	RB	164	897	5.5	2	120	9.23076923076923
DeMarco Sampson	ARI	12	3	NA	36	3	12	3	0	0	2011	WR	NA	0	NA	0	3.6	0.3
Demaryius Thomas	DEN	11	32	NA	551	50.1	17.2	4	4	0	2011	WR	NA	0	NA	0	79.1	7.19090909090909
Demaryius Thomas	DEN	10	22	39	283	28.3	12.9	6.5	2	1	2010	WR	NA	0	NA	0	38.3	3.83
Demaryius Thomas	DEN	16	94	141	1434	89.6	15.3	6	10	3	2012	WR	NA	0	NA	0	197.4	12.3375
Demetrius Williams	CLE	2	0	2	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Denarius Moore	OAK	13	33	NA	618	47.5	18.7	4.4	5	0	2011	WR	NA	0	NA	0	91.8	7.06153846153846
Denarius Moore	OAK	15	51	114	741	49.4	14.5	5.3	7	0	2012	WR	NA	0	NA	0	116.1	7.74
Dennis Pitta	BAL	16	40	NA	405	25.3	10.1	5	3	0	2011	TE	0	0	NA	0	58.5	3.65625
Dennis Pitta	BAL	11	1	5	1	0.1	1	0	0	0	2010	TE	0	0	NA	0	0.1	0.00909090909090909
Dennis Pitta	BAL	16	61	94	669	41.8	11	4.7	7	0	2012	TE	0	0	NA	0	108.9	6.80625
Deon Anderson	DAL	1	0	0	0	0	NA	NA	0	0	2010	RB	0	0	NA	0	0	0
Deon Butler	SEA	5	6	NA	51	10.2	8.5	1.7	0	0	2011	WR	NA	0	NA	0	5.1	1.02
Deon Butler	SEA	13	36	70	385	29.6	10.7	3.3	4	0	2010	WR	NA	0	NA	0	62.5	4.80769230769231
Deonte Thompson	BAL	6	5	6	51	8.5	10.2	4.8	0	0	2012	WR	NA	0	NA	0	5.1	0.85
Derek Hagan	BUF	4	24	NA	252	25.2	10.5	1.8	1	0	2011	WR	NA	0	NA	0	31.2	7.8
Derek Hagan	NYG	7	24	43	223	31.9	9.3	1.3	1	0	2010	WR	NA	0	NA	0	28.3	4.04285714285714
Derek Hagan	OAK	14	20	36	259	18.5	13	3.7	0	0	2012	WR	NA	0	NA	0	25.9	1.85
Derek Schouman	STL	3	0	0	0	0	NA	NA	0	0	2010	TE	0	0	NA	0	0	0
Derrick Mason	NYJ	5	19	NA	170	14.2	8.9	2.6	0	0	2011	WR	NA	0	NA	0	17	3.4
Derrick Mason	BAL	16	61	100	802	50.1	13.1	2.2	7	0	2010	WR	NA	0	NA	0	122.2	7.6375
Derrick Ward	HOU	12	0	NA	0	0	NA	NA	0	0	2011	RB	45	154	3.4	2	27.4	2.28333333333333
Derrick Ward	HOU	16	7	11	61	3.8	8.7	9.4	0	0	2010	RB	50	315	6.3	4	61.6	3.85
Derrick Williams	DET	7	3	5	30	4.3	10	3	0	0	2010	WR	NA	0	NA	0	3	0.428571428571429
DeSean Jackson	PHI	15	58	NA	961	64.1	16.6	4.3	4	0	2011	WR	NA	0	NA	0	120.1	8.00666666666667
DeSean Jackson	PHI	11	45	88	700	63.6	15.6	5.4	2	0	2012	WR	NA	0	NA	0	82	7.45454545454545
DeSean Jackson	PHI	14	47	96	1056	75.4	22.5	7.7	6	1	2010	WR	NA	0	NA	0	139.6	9.97142857142857
DeShawn Wynn	NOR	4	0	0	0	0	NA	NA	0	0	2010	RB	0	0	NA	0	0	0
Desmond Clark	CHI	5	1	2	12	2.4	12	9	0	0	2010	TE	0	0	NA	0	1.2	0.24
Devery Henderson	NOR	16	32	NA	503	31.4	15.7	5.3	2	0	2011	WR	NA	0	NA	0	62.3	3.89375
Devery Henderson	NOR	15	22	47	316	21.1	14.4	4.3	1	0	2012	WR	NA	0	NA	0	37.6	2.50666666666667
Devery Henderson	NOR	16	34	59	464	29	13.6	4.1	1	0	2010	WR	NA	0	NA	0	52.4	3.275
DeVier Posey	HOU	11	6	14	87	7.9	14.5	5.5	0	0	2012	WR	NA	0	NA	0	8.7	0.790909090909091
Devin Aromashodu	MIN	16	26	NA	468	29.3	18	5.3	1	0	2011	WR	NA	0	NA	0	52.8	3.3
Devin Aromashodu	CHI	14	10	24	149	10.6	14.9	5.1	0	0	2010	WR	NA	0	NA	0	14.9	1.06428571428571
Devin Aromashodu	MIN	15	11	22	182	12.1	16.5	3.4	0	0	2012	WR	NA	0	NA	0	18.2	1.21333333333333
Devin Hester	CHI	16	26	NA	369	23.1	14.2	6.5	1	0	2011	WR	NA	0	NA	0	42.9	2.68125
Devin Hester	CHI	15	23	40	242	16.1	10.5	5	1	0	2012	WR	NA	0	NA	0	30.2	2.01333333333333
Devin Hester	CHI	16	40	73	475	29.7	11.9	5.8	4	0	2010	WR	NA	0	NA	0	71.5	4.46875
Devin Moore	IND	4	0	0	0	0	NA	NA	0	1	2010	RB	2	-2	-1	0	-2.2	-0.55
Devin Thomas	NYG	16	3	NA	37	2.3	12.3	4.7	0	0	2011	WR	NA	0	NA	0	3.7	0.23125
Devin Thomas	NYG	4	0	1	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Devon Wylie	KAN	6	6	12	53	8.8	8.8	2.3	0	0	2012	WR	NA	0	NA	0	5.3	0.883333333333333
Dexter McCluster	KAN	11	21	39	209	19	10	8.4	1	1	2010	WR	NA	0	NA	0	24.9	2.26363636363636
Dexter McCluster	KAN	16	46	NA	328	20.5	7.1	6.7	1	2	2011	RB	114	516	4.5	1	92.4	5.775
Dexter McCluster	KAN	16	52	77	452	28.3	8.7	4.3	1	1	2012	WR	NA	0	NA	0	49.2	3.075
Dez Bryant	DAL	15	63	NA	928	61.9	14.7	5	9	1	2011	WR	NA	0	NA	0	144.8	9.65333333333333
Dez Bryant	DAL	12	45	72	561	46.8	12.5	4.7	6	0	2010	WR	NA	0	NA	0	92.1	7.675
Dez Bryant	DAL	16	92	138	1382	86.4	15	5.1	12	1	2012	WR	NA	0	NA	0	208.2	13.0125
Dezmon Briscoe	TAM	16	35	NA	387	24.2	11.1	3	6	0	2011	WR	NA	0	NA	0	74.7	4.66875
Dezmon Briscoe	TAM	2	6	7	93	46.5	15.5	6.8	1	0	2010	WR	NA	0	NA	0	15.3	7.65
Dezmon Briscoe	WAS	7	2	5	22	3.1	11	6.5	0	0	2012	WR	NA	0	NA	0	2.2	0.314285714285714
Dimitri Nance	GNB	12	3	4	30	2.5	10	11.7	0	0	2010	RB	36	95	2.6	0	12.5	1.04166666666667
Dion Lewis	PHI	9	2	2	24	2.7	12	16	0	0	2012	RB	13	69	5.3	1	15.3	1.7
